id,label__pt,label__en
sa.br.ma.2101004,Arari,Arari
sa.br.ma.2101103,Axixá,Axixá
sa.br.ma.2101202,Bacabal,Bacabal
sa.br.ma.2101251,Bacabeira,Bacabeira
sa.br.ma.2101301,Bacuri,Bacuri
sa.br.ma.2101350,Bacurituba,Bacurituba
sa.br.ma.2101400,Balsas,Balsas
sa.br.ma.2101509,Barão de Grajaú,Barão de Grajaú
sa.br.ma.2101608,Barra do Corda,Barra do Corda
sa.br.ma.2101707,Barreirinhas,Barreirinhas
sa.br.ma.2101731,Belágua,Belágua
sa.br.ma.2101772,Bela Vista do Maranhão,Bela Vista do Maranhão
sa.br.ma.2101806,Benedito Leite,Benedito Leite
sa.br.ma.2101905,Bequimão,Bequimão
sa.br.ma.2101939,Bernardo do Mearim,Bernardo do Mearim
sa.br.ma.2101970,Boa Vista do Gurupi,Boa Vista do Gurupi
sa.br.ma.2102002,Bom Jardim,Bom Jardim
sa.br.ma.2102036,Bom Jesus das Selvas,Bom Jesus das Selvas
sa.br.ma.2102077,Bom Lugar,Bom Lugar
sa.br.ma.2102101,Brejo,Brejo
sa.br.ma.2102150,Brejo de Areia,Brejo de Areia
sa.br.ma.2102200,Buriti,Buriti
sa.br.ma.2102309,Buriti Bravo,Buriti Bravo
sa.br.ma.2102325,Buriticupu,Buriticupu
sa.br.ma.2102358,Buritirana,Buritirana
sa.br.ma.2102374,Cachoeira Grande,Cachoeira Grande
sa.br.ma.2102408,Cajapió,Cajapió
sa.br.ma.2102507,Cajari,Cajari
sa.br.ma.2102556,Campestre do Maranhão,Campestre do Maranhão
sa.br.ma.2102606,Cândido Mendes,Cândido Mendes
sa.br.ma.2102705,Cantanhede,Cantanhede
sa.br.ma.2102754,Capinzal do Norte,Capinzal do Norte
sa.br.ma.2102804,Carolina,Carolina
sa.br.ma.2102903,Carutapera,Carutapera
sa.br.ma.2103000,Caxias,Caxias
sa.br.ma.2103109,Cedral,Cedral
sa.br.ma.2103125,Central do Maranhão,Central do Maranhão
sa.br.ma.2103158,Centro do Guilherme,Centro do Guilherme
sa.br.ma.2103174,Centro Novo do Maranhão,Centro Novo do Maranhão
sa.br.ma.2103208,Chapadinha,Chapadinha
sa.br.ma.2103257,Cidelândia,Cidelândia
sa.br.ma.2103307,Codó,Codó
sa.br.ma.2103406,Coelho Neto,Coelho Neto
sa.br.ma.2103505,Colinas,Colinas
sa.br.ma.2103554,Conceição do Lago-Açu,Conceição do Lago-Açu
sa.br.ma.2103604,Coroatá,Coroatá
sa.br.ma.2103703,Cururupu,Cururupu
sa.br.ma.2103752,Davinópolis,Davinópolis
sa.br.ma.2103802,Dom Pedro,Dom Pedro
sa.br.ma.2103901,Duque Bacelar,Duque Bacelar
sa.br.ma.2104008,Esperantinópolis,Esperantinópolis
sa.br.ma.2104057,Estreito,Estreito
sa.br.ma.2104073,Feira Nova do Maranhão,Feira Nova do Maranhão
sa.br.ma.2104081,Fernando Falcão,Fernando Falcão
sa.br.ma.2104099,Formosa da Serra Negra,Formosa da Serra Negra
sa.br.ma.2104107,Fortaleza dos Nogueiras,Fortaleza dos Nogueiras
sa.br.ma.2104206,Fortuna,Fortuna
sa.br.ma.2104305,Godofredo Viana,Godofredo Viana
sa.br.ma.2104404,Gonçalves Dias,Gonçalves Dias
sa.br.ma.2104503,Governador Archer,Governador Archer
sa.br.ma.2104552,Governador Edison Lobão,Governador Edison Lobão
sa.br.ma.2104602,Governador Eugênio Barros,Governador Eugênio Barros
sa.br.ma.2104628,Governador Luiz Rocha,Governador Luiz Rocha
sa.br.ma.2104651,Governador Newton Bello,Governador Newton Bello
sa.br.ma.2104677,Governador Nunes Freire,Governador Nunes Freire
sa.br.ma.2104701,Graça Aranha,Graça Aranha
sa.br.ma.2104800,Grajaú,Grajaú
sa.br.ma.2104909,Guimarães,Guimarães
sa.br.ma.2105005,Humberto de Campos,Humberto de Campos
sa.br.ma.2105104,Icatu,Icatu
sa.br.ma.2105153,Igarapé do Meio,Igarapé do Meio
sa.br.ma.2105203,Igarapé Grande,Igarapé Grande
sa.br.ma.2105302,Imperatriz,Imperatriz
sa.br.ma.2105351,Itaipava do Grajaú,Itaipava do Grajaú
sa.br.ma.2105401,Itapecuru Mirim,Itapecuru Mirim
sa.br.ma.2105427,Itinga do Maranhão,Itinga do Maranhão
sa.br.ma.2105450,Jatobá,Jatobá
sa.br.ma.2105476,Jenipapo dos Vieiras,Jenipapo dos Vieiras
sa.br.ma.2105500,João Lisboa,João Lisboa
sa.br.ma.2105609,Joselândia,Joselândia
sa.br.ma.2105658,Junco do Maranhão,Junco do Maranhão
sa.br.ma.2105708,Lago da Pedra,Lago da Pedra
sa.br.ma.2105807,Lago do Junco,Lago do Junco
sa.br.ma.2105906,Lago Verde,Lago Verde
sa.br.ma.2105922,Lagoa do Mato,Lagoa do Mato
sa.br.ma.2105948,Lago dos Rodrigues,Lago dos Rodrigues
sa.br.ma.2105963,Lagoa Grande do Maranhão,Lagoa Grande do Maranhão
sa.br.ma.2105989,Lajeado Novo,Lajeado Novo
sa.br.ma.2106003,Lima Campos,Lima Campos
sa.br.ma.2106102,Loreto,Loreto
sa.br.ma.2106201,Luís Domingues,Luís Domingues
sa.br.ma.2106300,Magalhães de Almeida,Magalhães de Almeida
sa.br.ma.2106326,Maracaçumé,Maracaçumé
sa.br.ma.2106359,Marajá do Sena,Marajá do Sena
sa.br.ma.2106375,Maranhãozinho,Maranhãozinho
sa.br.ma.2106409,Mata Roma,Mata Roma
sa.br.ma.2106508,Matinha,Matinha
sa.br.ma.2106607,Matões,Matões
sa.br.ma.2106631,Matões do Norte,Matões do Norte
sa.br.ma.2106672,Milagres do Maranhão,Milagres do Maranhão
sa.br.ma.2106706,Mirador,Mirador
sa.br.ma.2106755,Miranda do Norte,Miranda do Norte
sa.br.ma.2106805,Mirinzal,Mirinzal
sa.br.ma.2106904,Monção,Monção
sa.br.ma.2107001,Montes Altos,Montes Altos
sa.br.ma.2107100,Morros,Morros
sa.br.ma.2107209,Nina Rodrigues,Nina Rodrigues
sa.br.ma.2107258,Nova Colinas,Nova Colinas
sa.br.ma.2107308,Nova Iorque,Nova Iorque
sa.br.ma.2107357,Nova Olinda do Maranhão,Nova Olinda do Maranhão
sa.br.ma.2107407,Olho d'Água das Cunhãs,Olho d'Água das Cunhãs
sa.br.ma.2107456,Olinda Nova do Maranhão,Olinda Nova do Maranhão
sa.br.ma.2107506,Paço do Lumiar,Paço do Lumiar
sa.br.ma.2107605,Palmeirândia,Palmeirândia
sa.br.ma.2107704,Paraibano,Paraibano
sa.br.ma.2107803,Parnarama,Parnarama
sa.br.ma.2107902,Passagem Franca,Passagem Franca
sa.br.ma.2108009,Pastos Bons,Pastos Bons
sa.br.ma.2108058,Paulino Neves,Paulino Neves
sa.br.ma.2108108,Paulo Ramos,Paulo Ramos
sa.br.ma.2108207,Pedreiras,Pedreiras
sa.br.ma.2108256,Pedro do Rosário,Pedro do Rosário
sa.br.ma.2108306,Penalva,Penalva
sa.br.ma.2108405,Peri Mirim,Peri Mirim
sa.br.ma.2108454,Peritoró,Peritoró
sa.br.ma.2108504,Pindaré-Mirim,Pindaré-Mirim
sa.br.ma.2108603,Pinheiro,Pinheiro
sa.br.ma.2108702,Pio XII,Pio XII
sa.br.ma.2108801,Pirapemas,Pirapemas
sa.br.ma.2108900,Poção de Pedras,Poção de Pedras
sa.br.ma.2109007,Porto Franco,Porto Franco
sa.br.ma.2109056,Porto Rico do Maranhão,Porto Rico do Maranhão
sa.br.ma.2109106,Presidente Dutra,Presidente Dutra
sa.br.ma.2109205,Presidente Juscelino,Presidente Juscelino
sa.br.ma.2109239,Presidente Médici,Presidente Médici
sa.br.ma.2109270,Presidente Sarney,Presidente Sarney
sa.br.ma.2109304,Presidente Vargas,Presidente Vargas
sa.br.ma.2109403,Primeira Cruz,Primeira Cruz
sa.br.ma.2109452,Raposa,Raposa
sa.br.ma.2109502,Riachão,Riachão
sa.br.ma.2109551,Ribamar Fiquene,Ribamar Fiquene
sa.br.ma.2109601,Rosário,Rosário
sa.br.ma.2109700,Sambaíba,Sambaíba
sa.br.ma.2109759,Santa Filomena do Maranhão,Santa Filomena do Maranhão
sa.br.ma.2109809,Santa Helena,Santa Helena
sa.br.ma.2109908,Santa Inês,Santa Inês
sa.br.ma.2110005,Santa Luzia,Santa Luzia
sa.br.ma.2110039,Santa Luzia do Paruá,Santa Luzia do Paruá
sa.br.ma.2110104,Santa Quitéria do Maranhão,Santa Quitéria do Maranhão
sa.br.ma.2110203,Santa Rita,Santa Rita
sa.br.ma.2110237,Santana do Maranhão,Santana do Maranhão
sa.br.ma.2110278,Santo Amaro do Maranhão,Santo Amaro do Maranhão
sa.br.ma.2110302,Santo Antônio dos Lopes,Santo Antônio dos Lopes
sa.br.ma.2110401,São Benedito do Rio Preto,São Benedito do Rio Preto
sa.br.ma.2110500,São Bento,São Bento
sa.br.ma.2110609,São Bernardo,São Bernardo
sa.br.ma.2110658,São Domingos do Azeitão,São Domingos do Azeitão
sa.br.ma.2110708,São Domingos do Maranhão,São Domingos do Maranhão
sa.br.ma.2110807,São Félix de Balsas,São Félix de Balsas
sa.br.ma.2110856,São Francisco do Brejão,São Francisco do Brejão
sa.br.ma.2110906,São Francisco do Maranhão,São Francisco do Maranhão
sa.br.ma.2111003,São João Batista,São João Batista
sa.br.ma.2111029,São João do Carú,São João do Carú
sa.br.ma.2111052,São João do Paraíso,São João do Paraíso
sa.br.ma.2111078,São João do Soter,São João do Soter
sa.br.ma.2111102,São João dos Patos,São João dos Patos
sa.br.ma.2111201,São José de Ribamar,São José de Ribamar
sa.br.ma.2111250,São José dos Basílios,São José dos Basílios
sa.br.ma.2111300,São Luís,São Luís
sa.br.ma.2111409,São Luís Gonzaga do Maranhão,São Luís Gonzaga do Maranhão
sa.br.ma.2111508,São Mateus do Maranhão,São Mateus do Maranhão
sa.br.ma.2111532,São Pedro da Água Branca,São Pedro da Água Branca
sa.br.ma.2111573,São Pedro dos Crentes,São Pedro dos Crentes
sa.br.ma.2111607,São Raimundo das Mangabeiras,São Raimundo das Mangabeiras
sa.br.ma.2111631,São Raimundo do Doca Bezerra,São Raimundo do Doca Bezerra
sa.br.ma.2111672,São Roberto,São Roberto
sa.br.ma.2111706,São Vicente Ferrer,São Vicente Ferrer
sa.br.ma.2111722,Satubinha,Satubinha
sa.br.ma.2111748,Senador Alexandre Costa,Senador Alexandre Costa
sa.br.ma.2111763,Senador La Rocque,Senador La Rocque
sa.br.ma.2111789,Serrano do Maranhão,Serrano do Maranhão
sa.br.ma.2111805,Sítio Novo,Sítio Novo
sa.br.ma.2111904,Sucupira do Norte,Sucupira do Norte
sa.br.ma.2111953,Sucupira do Riachão,Sucupira do Riachão
sa.br.ma.2112001,Tasso Fragoso,Tasso Fragoso
sa.br.ma.2112100,Timbiras,Timbiras
sa.br.ma.2112209,Timon,Timon
sa.br.ma.2112233,Trizidela do Vale,Trizidela do Vale
sa.br.ma.2112274,Tufilândia,Tufilândia
sa.br.ma.2112308,Tuntum,Tuntum
sa.br.ma.2112407,Turiaçu,Turiaçu
sa.br.ma.2112456,Turilândia,Turilândia
sa.br.ma.2112506,Tutóia,Tutóia
sa.br.ma.2112605,Urbano Santos,Urbano Santos
sa.br.ma.2112704,Vargem Grande,Vargem Grande
sa.br.ma.2112803,Viana,Viana
sa.br.ma.2112852,Vila Nova dos Martírios,Vila Nova dos Martírios
sa.br.ma.2112902,Vitória do Mearim,Vitória do Mearim
sa.br.ma.2113009,Vitorino Freire,Vitorino Freire
sa.br.ma.2114007,Zé Doca,Zé Doca
sa.br.mg,Minas Gerais,Minas Gerais
sa.br.mg.3100104,Abadia dos Dourados,Abadia dos Dourados
sa.br.mg.3100203,Abaeté,Abaeté
sa.br.mg.3100302,Abre Campo,Abre Campo
sa.br.mg.3100401,Acaiaca,Acaiaca
sa.br.mg.3100500,Açucena,Açucena
sa.br.mg.3100609,Água Boa,Água Boa
sa.br.mg.3100708,Água Comprida,Água Comprida
sa.br.mg.3100807,Aguanil,Aguanil
sa.br.mg.3100906,Águas Formosas,Águas Formosas
sa.br.mg.3101003,Águas Vermelhas,Águas Vermelhas
sa.br.mg.3101102,Aimorés,Aimorés
sa.br.mg.3101201,Aiuruoca,Aiuruoca
sa.br.mg.3101300,Alagoa,Alagoa
sa.br.mg.3101409,Albertina,Albertina
sa.br.mg.3101508,Além Paraíba,Além Paraíba
sa.br.mg.3101607,Alfenas,Alfenas
sa.br.mg.3101631,Alfredo Vasconcelos,Alfredo Vasconcelos
sa.br.mg.3101706,Almenara,Almenara
sa.br.mg.3101805,Alpercata,Alpercata
sa.br.mg.3101904,Alpinópolis,Alpinópolis
sa.br.mg.3102001,Alterosa,Alterosa
sa.br.mg.3102050,Alto Caparaó,Alto Caparaó
sa.br.mg.3102100,Alto Rio Doce,Alto Rio Doce
sa.br.mg.3102209,Alvarenga,Alvarenga
sa.br.mg.3102308,Alvinópolis,Alvinópolis
sa.br.mg.3102407,Alvorada de Minas,Alvorada de Minas
sa.br.mg.3102506,Amparo do Serra,Amparo do Serra
sa.br.mg.3102605,Andradas,Andradas
sa.br.mg.3102704,Cachoeira de Pajeú,Cachoeira de Pajeú
sa.br.mg.3102803,Andrelândia,Andrelândia
sa.br.mg.3102852,Angelândia,Angelândia
sa.br.mg.3102902,Antônio Carlos,Antônio Carlos
sa.br.mg.3103009,Antônio Dias,Antônio Dias
sa.br.mg.3103108,Antônio Prado de Minas,Antônio Prado de Minas
sa.br.mg.3103207,Araçaí,Araçaí
sa.br.mg.3103306,Aracitaba,Aracitaba
sa.br.mg.3103405,Araçuaí,Araçuaí
sa.br.mg.3103504,Araguari,Araguari
sa.br.mg.3103603,Arantina,Arantina
sa.br.mg.3103702,Araponga,Araponga
sa.br.mg.3103751,Araporã,Araporã
sa.br.mg.3103801,Arapuá,Arapuá
sa.br.mg.3103900,Araújos,Araújos
sa.br.mg.3104007,Araxá,Araxá
sa.br.mg.3104106,Arceburgo,Arceburgo
sa.br.mg.3104205,Arcos,Arcos
sa.br.mg.3104304,Areado,Areado
sa.br.mg.3104403,Argirita,Argirita
sa.br.mg.3104452,Aricanduva,Aricanduva
sa.br.mg.3104502,Arinos,Arinos
sa.br.mg.3104601,Astolfo Dutra,Astolfo Dutra
sa.br.mg.3104700,Ataléia,Ataléia
sa.br.mg.3104809,Augusto de Lima,Augusto de Lima
sa.br.mg.3104908,Baependi,Baependi
sa.br.mg.3105004,Baldim,Baldim
sa.br.mg.3105103,Bambuí,Bambuí
sa.br.mg.3105202,Bandeira,Bandeira
sa.br.mg.3105301,Bandeira do Sul,Bandeira do Sul
sa.br.mg.3105400,Barão de Cocais,Barão de Cocais
sa.br.mg.3105509,Barão de Monte Alto,Barão de Monte Alto
sa.br.mg.3105608,Barbacena,Barbacena
sa.br.mg.3105707,Barra Longa,Barra Longa
sa.br.mg.3105905,Barroso,Barroso
sa.br.mg.3106002,Bela Vista de Minas,Bela Vista de Minas
sa.br.mg.3106101,Belmiro Braga,Belmiro Braga
sa.br.mg.3106200,Belo Horizonte,Belo Horizonte
sa.br.mg.3106309,Belo Oriente,Belo Oriente
sa.br.mg.3106408,Belo Vale,Belo Vale
sa.br.mg.3106507,Berilo,Berilo
sa.br.mg.3106606,Bertópolis,Bertópolis
sa.br.mg.3106655,Berizal,Berizal
sa.br.mg.3106705,Betim,Betim
sa.br.mg.3106804,Bias Fortes,Bias Fortes
sa.br.mg.3106903,Bicas,Bicas
sa.br.mg.3107000,Biquinhas,Biquinhas
sa.br.mg.3107109,Boa Esperança,Boa Esperança
sa.br.mg.3107208,Bocaina de Minas,Bocaina de Minas
sa.br.mg.3107307,Bocaiúva,Bocaiúva
sa.br.mg.3107406,Bom Despacho,Bom Despacho
sa.br.mg.3107505,Bom Jardim de Minas,Bom Jardim de Minas
sa.br.mg.3107604,Bom Jesus da Penha,Bom Jesus da Penha
sa.br.mg.3107703,Bom Jesus do Amparo,Bom Jesus do Amparo
sa.br.mg.3107802,Bom Jesus do Galho,Bom Jesus do Galho
sa.br.mg.3107901,Bom Repouso,Bom Repouso
sa.br.mg.3108008,Bom Sucesso,Bom Sucesso
sa.br.mg.3108107,Bonfim,Bonfim
sa.br.mg.3108206,Bonfinópolis de Minas,Bonfinópolis de Minas
sa.br.mg.3108255,Bonito de Minas,Bonito de Minas
sa.br.mg.3108305,Borda da Mata,Borda da Mata
sa.br.mg.3108404,Botelhos,Botelhos
sa.br.mg.3108503,Botumirim,Botumirim
sa.br.mg.3108552,Brasilândia de Minas,Brasilândia de Minas
sa.br.mg.3108602,Brasília de Minas,Brasília de Minas
sa.br.mg.3108701,Brás Pires,Brás Pires
sa.br.mg.3108800,Braúnas,Braúnas
sa.br.mg.3108909,Brazópolis,Brazópolis
sa.br.mg.3109006,Brumadinho,Brumadinho
sa.br.mg.3109105,Bueno Brandão,Bueno Brandão
sa.br.mg.3109204,Buenópolis,Buenópolis
sa.br.mg.3109253,Bugre,Bugre
sa.br.mg.3109303,Buritis,Buritis
sa.br.mg.3109402,Buritizeiro,Buritizeiro
sa.br.mg.3109451,Cabeceira Grande,Cabeceira Grande
sa.br.mg.3109501,Cabo Verde,Cabo Verde
sa.br.mg.3109600,Cachoeira da Prata,Cachoeira da Prata
sa.br.mg.3109709,Cachoeira de Minas,Cachoeira de Minas
sa.br.mg.3109808,Cachoeira Dourada,Cachoeira Dourada
sa.br.mg.3109907,Caetanópolis,Caetanópolis
sa.br.mg.3110004,Caeté,Caeté
sa.br.mg.3110103,Caiana,Caiana
sa.br.mg.3110202,Cajuri,Cajuri
sa.br.mg.3110301,Caldas,Caldas
sa.br.mg.3110400,Camacho,Camacho
sa.br.mg.3110509,Camanducaia,Camanducaia
sa.br.mg.3110608,Cambuí,Cambuí
sa.br.mg.3110707,Cambuquira,Cambuquira
sa.br.mg.3110806,Campanário,Campanário
sa.br.mg.3110905,Campanha,Campanha
sa.br.mg.3111002,Campestre,Campestre
sa.br.mg.3111101,Campina Verde,Campina Verde
sa.br.mg.3111150,Campo Azul,Campo Azul
sa.br.mg.3111200,Campo Belo,Campo Belo
sa.br.mg.3111309,Campo do Meio,Campo do Meio
sa.br.mg.3111408,Campo Florido,Campo Florido
sa.br.mg.3111507,Campos Altos,Campos Altos
sa.br.mg.3111606,Campos Gerais,Campos Gerais
sa.br.mg.3111705,Canaã,Canaã
sa.br.mg.3111804,Canápolis,Canápolis
sa.br.mg.3111903,Cana Verde,Cana Verde
sa.br.mg.3112000,Candeias,Candeias
sa.br.mg.3112059,Cantagalo,Cantagalo
sa.br.mg.3112109,Caparaó,Caparaó
sa.br.mg.3112208,Capela Nova,Capela Nova
sa.br.mg.3112307,Capelinha,Capelinha
sa.br.mg.3112406,Capetinga,Capetinga
sa.br.mg.3112505,Capim Branco,Capim Branco
sa.br.mg.3112604,Capinópolis,Capinópolis
sa.br.mg.3112653,Capitão Andrade,Capitão Andrade
sa.br.mg.3112703,Capitão Enéas,Capitão Enéas
sa.br.mg.3112802,Capitólio,Capitólio
sa.br.mg.3112901,Caputira,Caputira
sa.br.mg.3113008,Caraí,Caraí
sa.br.mg.3113107,Caranaíba,Caranaíba
sa.br.mg.3113206,Carandaí,Carandaí
sa.br.mg.3113305,Carangola,Carangola
sa.br.mg.3113404,Caratinga,Caratinga
sa.br.mg.3113503,Carbonita,Carbonita
sa.br.mg.3113602,Careaçu,Careaçu
sa.br.mg.3113701,Carlos Chagas,Carlos Chagas
sa.br.mg.3113800,Carmésia,Carmésia
sa.br.mg.3113909,Carmo da Cachoeira,Carmo da Cachoeira
sa.br.mg.3114006,Carmo da Mata,Carmo da Mata
sa.br.mg.3114105,Carmo de Minas,Carmo de Minas
sa.br.mg.3114204,Carmo do Cajuru,Carmo do Cajuru
sa.br.mg.3114303,Carmo do Paranaíba,Carmo do Paranaíba
sa.br.mg.3114402,Carmo do Rio Claro,Carmo do Rio Claro
sa.br.mg.3114501,Carmópolis de Minas,Carmópolis de Minas
sa.br.mg.3114550,Carneirinho,Carneirinho
sa.br.mg.3114600,Carrancas,Carrancas
sa.br.mg.3114709,Carvalhópolis,Carvalhópolis
sa.br.mg.3114808,Carvalhos,Carvalhos
sa.br.mg.3114907,Casa Grande,Casa Grande
sa.br.mg.3115003,Cascalho Rico,Cascalho Rico
sa.br.mg.3115102,Cássia,Cássia
sa.br.mg.3115201,Conceição da Barra de Minas,Conceição da Barra de Minas
sa.br.mg.3115300,Cataguases,Cataguases
sa.br.mg.3115359,Catas Altas,Catas Altas
sa.br.mg.3115409,Catas Altas da Noruega,Catas Altas da Noruega
sa.br.mg.3115458,Catuji,Catuji
sa.br.mg.3115474,Catuti,Catuti
sa.br.mg.3115508,Caxambu,Caxambu
sa.br.mg.3115607,Cedro do Abaeté,Cedro do Abaeté
sa.br.mg.3115706,Central de Minas,Central de Minas
sa.br.mg.3115805,Centralina,Centralina
sa.br.mg.3115904,Chácara,Chácara
sa.br.mg.3116001,Chalé,Chalé
sa.br.mg.3116100,Chapada do Norte,Chapada do Norte
sa.br.mg.3116159,Chapada Gaúcha,Chapada Gaúcha
sa.br.mg.3116209,Chiador,Chiador
sa.br.mg.3116308,Cipotânea,Cipotânea
sa.br.mg.3116407,Claraval,Claraval
sa.br.mg.3116506,Claro dos Poções,Claro dos Poções
sa.br.mg.3116605,Cláudio,Cláudio
sa.br.mg.3116704,Coimbra,Coimbra
sa.br.mg.3116803,Coluna,Coluna
sa.br.mg.3116902,Comendador Gomes,Comendador Gomes
sa.br.mg.3117009,Comercinho,Comercinho
sa.br.mg.3117108,Conceição da Aparecida,Conceição da Aparecida
sa.br.mg.3117207,Conceição das Pedras,Conceição das Pedras
sa.br.mg.3117306,Conceição das Alagoas,Conceição das Alagoas
sa.br.mg.3117405,Conceição de Ipanema,Conceição de Ipanema
sa.br.mg.3117504,Conceição do Mato Dentro,Conceição do Mato Dentro
sa.br.mg.3117603,Conceição do Pará,Conceição do Pará
sa.br.mg.3117702,Conceição do Rio Verde,Conceição do Rio Verde
sa.br.mg.3117801,Conceição dos Ouros,Conceição dos Ouros
sa.br.mg.3117836,Cônego Marinho,Cônego Marinho
sa.br.mg.3117876,Confins,Confins
sa.br.mg.3117900,Congonhal,Congonhal
sa.br.mg.3118007,Congonhas,Congonhas
sa.br.mg.3118106,Congonhas do Norte,Congonhas do Norte
sa.br.mg.3118205,Conquista,Conquista
sa.br.mg.3118304,Conselheiro Lafaiete,Conselheiro Lafaiete
sa.br.mg.3118403,Conselheiro Pena,Conselheiro Pena
sa.br.mg.3118502,Consolação,Consolação
sa.br.mg.3118601,Contagem,Contagem
sa.br.mg.3118700,Coqueiral,Coqueiral
sa.br.mg.3118809,Coração de Jesus,Coração de Jesus
sa.br.mg.3118908,Cordisburgo,Cordisburgo
sa.br.mg.3119005,Cordislândia,Cordislândia
sa.br.mg.3119104,Corinto,Corinto
sa.br.mg.3119203,Coroaci,Coroaci
sa.br.mg.3119302,Coromandel,Coromandel
sa.br.mg.3119401,Coronel Fabriciano,Coronel Fabriciano
sa.br.mg.3119500,Coronel Murta,Coronel Murta
sa.br.mg.3119609,Coronel Pacheco,Coronel Pacheco
sa.br.mg.3119708,Coronel Xavier Chaves,Coronel Xavier Chaves
sa.br.mg.3119807,Córrego Danta,Córrego Danta
sa.br.mg.3119906,Córrego do Bom Jesus,Córrego do Bom Jesus
sa.br.mg.3119955,Córrego Fundo,Córrego Fundo
sa.br.mg.3120003,Córrego Novo,Córrego Novo
sa.br.mg.3120102,Couto de Magalhães de Minas,Couto de Magalhães de Minas
sa.br.mg.3120151,Crisólita,Crisólita
sa.br.mg.3120201,Cristais,Cristais
sa.br.mg.3120300,Cristália,Cristália
sa.br.mg.3120409,Cristiano Otoni,Cristiano Otoni
sa.br.mg.3120508,Cristina,Cristina
sa.br.mg.3120607,Crucilândia,Crucilândia
sa.br.mg.3120706,Cruzeiro da Fortaleza,Cruzeiro da Fortaleza
sa.br.mg.3120805,Cruzília,Cruzília
sa.br.mg.3120839,Cuparaque,Cuparaque
sa.br.mg.3120870,Curral de Dentro,Curral de Dentro
sa.br.mg.3120904,Curvelo,Curvelo
sa.br.mg.3121001,Datas,Datas
sa.br.mg.3121100,Delfim Moreira,Delfim Moreira
sa.br.mg.3121209,Delfinópolis,Delfinópolis
sa.br.mg.3121258,Delta,Delta
sa.br.mg.3121308,Descoberto,Descoberto
sa.br.mg.3121407,Desterro de Entre Rios,Desterro de Entre Rios
sa.br.mg.3121506,Desterro do Melo,Desterro do Melo
sa.br.mg.3121605,Diamantina,Diamantina
sa.br.mg.3121704,Diogo de Vasconcelos,Diogo de Vasconcelos
sa.br.mg.3121803,Dionísio,Dionísio
sa.br.mg.3121902,Divinésia,Divinésia
sa.br.mg.3122009,Divino,Divino
sa.br.mg.3122108,Divino das Laranjeiras,Divino das Laranjeiras
sa.br.mg.3122207,Divinolândia de Minas,Divinolândia de Minas
sa.br.mg.3122306,Divinópolis,Divinópolis
sa.br.mg.3122355,Divisa Alegre,Divisa Alegre
sa.br.mg.3122405,Divisa Nova,Divisa Nova
sa.br.mg.3122454,Divisópolis,Divisópolis
sa.br.mg.3122470,Dom Bosco,Dom Bosco
sa.br.mg.3122504,Dom Cavati,Dom Cavati
sa.br.mg.3122603,Dom Joaquim,Dom Joaquim
sa.br.mg.3122702,Dom Silvério,Dom Silvério
sa.br.mg.3122801,Dom Viçoso,Dom Viçoso
sa.br.mg.3122900,Dona Eusébia,Dona Eusébia
sa.br.mg.3123007,Dores de Campos,Dores de Campos
sa.br.mg.3123106,Dores de Guanhães,Dores de Guanhães
sa.br.mg.3123205,Dores do Indaiá,Dores do Indaiá
sa.br.mg.3123304,Dores do Turvo,Dores do Turvo
sa.br.mg.3123403,Doresópolis,Doresópolis
sa.br.mg.3123502,Douradoquara,Douradoquara
sa.br.mg.3123528,Durandé,Durandé
sa.br.mg.3123601,Elói Mendes,Elói Mendes
sa.br.mg.3123700,Engenheiro Caldas,Engenheiro Caldas
sa.br.mg.3123809,Engenheiro Navarro,Engenheiro Navarro
sa.br.mg.3123858,Entre Folhas,Entre Folhas
sa.br.mg.3123908,Entre Rios de Minas,Entre Rios de Minas
sa.br.mg.3124005,Ervália,Ervália
sa.br.mg.3124104,Esmeraldas,Esmeraldas
sa.br.mg.3124203,Espera Feliz,Espera Feliz
sa.br.mg.3124302,Espinosa,Espinosa
sa.br.mg.3124401,Espírito Santo do Dourado,Espírito Santo do Dourado
sa.br.mg.3124500,Estiva,Estiva
sa.br.mg.3124609,Estrela Dalva,Estrela Dalva
sa.br.mg.3124708,Estrela do Indaiá,Estrela do Indaiá
sa.br.mg.3124807,Estrela do Sul,Estrela do Sul
sa.br.mg.3124906,Eugenópolis,Eugenópolis
sa.br.mg.3125002,Ewbank da Câmara,Ewbank da Câmara
sa.br.mg.3125101,Extrema,Extrema
sa.br.mg.3125200,Fama,Fama
sa.br.mg.3125309,Faria Lemos,Faria Lemos
sa.br.mg.3125408,Felício dos Santos,Felício dos Santos
sa.br.mg.3125507,São Gonçalo do Rio Preto,São Gonçalo do Rio Preto
sa.br.mg.3125606,Felisburgo,Felisburgo
sa.br.mg.3125705,Felixlândia,Felixlândia
sa.br.mg.3125804,Fernandes Tourinho,Fernandes Tourinho
sa.br.mg.3125903,Ferros,Ferros
sa.br.mg.3125952,Fervedouro,Fervedouro
sa.br.mg.3126000,Florestal,Florestal
sa.br.mg.3126109,Formiga,Formiga
sa.br.mg.3126208,Formoso,Formoso
sa.br.mg.3126307,Fortaleza de Minas,Fortaleza de Minas
sa.br.mg.3126406,Fortuna de Minas,Fortuna de Minas
sa.br.mg.3126505,Francisco Badaró,Francisco Badaró
